    0.0200   0.900021
    0.0400   0.900018
    0.0600   0.900324
    0.0800   0.900415
    0.1000   0.900676
    0.1200   0.901066
    0.1400   0.901271
    0.1600   0.901747
    0.1800   0.901979
    0.2000   0.902515
    0.2200   0.903023
    0.2400   0.903560
    0.2600   0.904156
    0.2800   0.904825
    0.3000   0.905392
    0.3200   0.906275
    0.3400   0.907072
    0.3600   0.907879
    0.3800   0.908863
    0.4000   0.909715
    0.4200   0.910386
    0.4400   0.911493
    0.4600   0.912727
    0.4800   0.913635
    0.5000   0.914858
    0.5200   0.916145
    0.5400   0.917135
    0.5600   0.918517
    0.5800   0.920020
    0.6000   0.921069
    0.6200   0.922458
    0.6400   0.923793
    0.6600   0.925357
    0.6800   0.926605
    0.7000   0.928210
    0.7200   0.929577
    0.7400   0.931252
    0.7600   0.932691
    0.7800   0.934460
    0.8000   0.936116
    0.8200   0.937619
    0.8400   0.939390
    0.8600   0.940918
    0.8800   0.942780
    0.9000   0.944621
    0.9200   0.946283
    0.9400   0.948102
    0.9600   0.949918
    0.9800   0.951906
    1.0000   0.953632
    1.0200   0.955511
    1.0400   0.957484
    1.0600   0.959363
    1.0800   0.961044
    1.1000   0.963119
    1.1200   0.965024
    1.1400   0.966941
    1.1600   0.968946
    1.1800   0.970979
    1.2000   0.972707
    1.2200   0.974998
    1.2400   0.976759
    1.2600   0.978871
    1.2800   0.980851
    1.3000   0.982847
    1.3200   0.984725
    1.3400   0.986849
    1.3600   0.988755
    1.3800   0.991030
    1.4000   0.992858
    1.4200   0.994804
    1.4400   0.996998
    1.4600   0.998901
    1.4800   1.001065
    1.5000   1.002758
    1.5200   1.004970
    1.5400   1.006886
    1.5600   1.008844
    1.5800   1.010687
    1.6000   1.012840
    1.6200   1.014664
    1.6400   1.016734
    1.6600   1.018526
    1.6800   1.020757
    1.7000   1.022609
    1.7200   1.024514
    1.7400   1.026326
    1.7600   1.028040
    1.7800   1.030111
    1.8000   1.031865
    1.8200   1.033566
    1.8400   1.035463
    1.8600   1.037175
    1.8800   1.039056
    1.9000   1.040836
    1.9200   1.042595
    1.9400   1.044209
    1.9600   1.046068
    1.9800   1.047773
    2.0000   1.049285
    2.0200   1.050907
    2.0400   1.052730
    2.0600   1.054147
    2.0800   1.055669
    2.1000   1.057457
    2.1200   1.058924
    2.1400   1.060543
    2.1600   1.061960
    2.1800   1.063449
    2.2000   1.064719
    2.2200   1.066410
    2.2400   1.067579
    2.2600   1.069029
    2.2800   1.070376
    2.3000   1.071712
    2.3200   1.073072
    2.3400   1.074295
    2.3600   1.075409
    2.3800   1.076521
    2.4000   1.077906
    2.4200   1.078882
    2.4400   1.080206
    2.4600   1.080954
    2.4800   1.082487
    2.5000   1.083358
    2.5200   1.084335
    2.5400   1.085346
    2.5600   1.086175
    2.5800   1.087019
    2.6000   1.088010
    2.6200   1.089056
    2.6400   1.089856
    2.6600   1.090502
    2.6800   1.091329
    2.7000   1.091752
    2.7200   1.092595
    2.7400   1.093234
    2.7600   1.094058
    2.7800   1.094608
    2.8000   1.095246
    2.8200   1.095630
    2.8400   1.096172
    2.8600   1.096681
    2.8800   1.097065
    2.9000   1.097749
    2.9200   1.097921
    2.9400   1.098323
    2.9600   1.098600
    2.9800   1.098877
    3.0000   1.099382
    3.0200   1.099294
    3.0400   1.099648
    3.0600   1.099875
    3.0800   1.099836
    3.1000   1.099870
    3.1200   1.099994
    3.1400   1.099717
    3.1600   1.099883
    3.1800   1.100004
    3.2000   1.099927
    3.2200   1.099670
    3.2400   1.099372
    3.2600   1.099642
    3.2800   1.098977
    3.3000   1.098909
    3.3200   1.098728
    3.3400   1.098367
    3.3600   1.098021
    3.3800   1.097852
    3.4000   1.097365
    3.4200   1.096872
    3.4400   1.096218
    3.4600   1.095752
    3.4800   1.095333
    3.5000   1.094931
    3.5200   1.094188
    3.5400   1.093530
    3.5600   1.092774
    3.5800   1.092116
    3.6000   1.091393
    3.6200   1.090617
    3.6400   1.089861
    3.6600   1.088918
    3.6800   1.088055
    3.7000   1.087176
    3.7200   1.086259
    3.7400   1.085489
    3.7600   1.084593
    3.7800   1.083411
    3.8000   1.082369
    3.8200   1.081388
    3.8400   1.080097
    3.8600   1.079289
    3.8800   1.077901
    3.9000   1.076929
    3.9200   1.075652
    3.9400   1.074407
    3.9600   1.073214
    3.9800   1.071899
    4.0000   1.070500
    4.0200   1.069008
    4.0400   1.068016
    4.0600   1.066307
    4.0800   1.065111
    4.1000   1.063706
    4.1200   1.062104
    4.1400   1.060838
    4.1600   1.058998
    4.1800   1.057702
    4.2000   1.056205
    4.2200   1.054374
    4.2400   1.052747
    4.2600   1.051442
    4.2800   1.049711
    4.3000   1.047918
    4.3200   1.045993
    4.3400   1.044594
    4.3600   1.042834
    4.3800   1.041195
    4.4000   1.039515
    4.4200   1.037543
    4.4400   1.035799
    4.4600   1.034001
    4.4800   1.032222
    4.5000   1.030390
    4.5200   1.028246
    4.5400   1.026642
    4.5600   1.024532
    4.5800   1.022616
    4.6000   1.020847
    4.6200   1.019080
    4.6400   1.017007
    4.6600   1.015123
    4.6800   1.013156
    4.7000   1.011104
    4.7200   1.009180
    4.7400   1.007124
    4.7600   1.005305
    4.7800   1.003452
    4.8000   1.001285
    4.8200   0.999230
    4.8400   0.997468
    4.8600   0.995139
    4.8800   0.993189
    4.9000   0.991094
    4.9200   0.989299
    4.9400   0.987332
    4.9600   0.985216
    4.9800   0.983215
    5.0000   0.981058
    5.0200   0.979124
    5.0400   0.977152
    5.0600   0.975286
    5.0800   0.973149
    5.1000   0.971249
    5.1200   0.969156
    5.1400   0.967377
    5.1600   0.965337
    5.1800   0.963361
    5.2000   0.961658
    5.2200   0.959423
    5.2400   0.957519
    5.2600   0.955753
    5.2800   0.953759
    5.3000   0.952036
    5.3200   0.950325
    5.3400   0.948440
    5.3600   0.946621
    5.3800   0.944911
    5.4000   0.943123
    5.4200   0.941334
    5.4400   0.939567
    5.4600   0.937877
    5.4800   0.936316
    5.5000   0.934732
    5.5200   0.933048
    5.5400   0.931447
    5.5600   0.929922
    5.5800   0.928343
    5.6000   0.926835
    5.6200   0.925235
    5.6400   0.924186
    5.6600   0.922606
    5.6800   0.921355
    5.7000   0.919974
    5.7200   0.918612
    5.7400   0.917571
    5.7600   0.916246
    5.7800   0.914969
    5.8000   0.913803
    5.8200   0.912935
    5.8400   0.911835
    5.8600   0.910941
    5.8800   0.909750
    5.9000   0.908822
    5.9200   0.907918
    5.9400   0.907103
    5.9600   0.906287
    5.9800   0.905553
    6.0000   0.904840
    6.0200   0.904273
    6.0400   0.903644
    6.0600   0.903079
    6.0800   0.902635
    6.1000   0.902043
    6.1200   0.901599
    6.1400   0.901119
    6.1600   0.900852
    6.1800   0.900689
    6.2000   0.900480
    6.2200   0.900215
    6.2400   0.900028
    6.2600   0.900138
    6.2800   0.900006
    6.3000   0.900011
    6.3200   0.900084
    6.3400   0.900255
    6.3600   0.900386
    6.3800   0.900728
    6.4000   0.900751
    6.4200   0.901048
    6.4400   0.901499
    6.4600   0.901831
    6.4800   0.902509
    6.5000   0.902816
    6.5200   0.903416
    6.5400   0.904088
    6.5600   0.904725
    6.5800   0.905409
    6.6000   0.905893
    6.6200   0.906943
    6.6400   0.907648
    6.6600   0.908498
    6.6800   0.909612
    6.7000   0.910392
    6.7200   0.911461
    6.7400   0.912592
    6.7600   0.913461
    6.7800   0.914739
    6.8000   0.915936
    6.8200   0.917098
    6.8400   0.918225
    6.8600   0.919404
    6.8800   0.920893
    6.9000   0.922173
    6.9200   0.923535
    6.9400   0.925087
    6.9600   0.926592
    6.9800   0.927947
    7.0000   0.929429
    7.0200   0.930943
    7.0400   0.932560
    7.0600   0.934150
    7.0800   0.935972
    7.1000   0.937369
    7.1200   0.939092
    7.1400   0.941023
    7.1600   0.942682
    7.1800   0.944325
    7.2000   0.945966
    7.2200   0.948029
